time_stamp,acc_x,acc_y,acc_z
8.71,-16384.0,-3840.0,3520.0
8.7125,-16384.0,-3904.0,3520.0
8.715,-16384.0,-3904.0,3584.0
8.7175,-16320.0,-3968.0,3584.0
8.72,-16256.0,-3968.0,3520.0
8.7225,-16128.0,-3968.0,3456.0
8.725,-16128.0,-3904.0,3520.0
8.7275,-16064.0,-3840.0,3584.0
8.73,-16064.0,-3776.0,3584.0
8.7325,-16064.0,-3776.0,3584.0
8.735,-16000.0,-3776.0,3520.0
8.7375,-15936.0,-3776.0,3520.0
8.74,-15872.0,-3776.0,3520.0
8.7425,-15808.0,-3712.0,3584.0
8.745,-15808.0,-3648.0,3520.0
8.7475,-15808.0,-3648.0,3520.0
8.75,-15808.0,-3648.0,3584.0
8.7525,-15808.0,-3648.0,3584.0
8.755,-15808.0,-3584.0,3584.0
8.7575,-15744.0,-3520.0,3520.0
8.76,-15744.0,-3456.0,3584.0
8.7625,-15680.0,-3456.0,3520.0
8.765,-15680.0,-3392.0,3584.0
8.7675,-15616.0,-3392.0,3584.0
8.77,-15552.0,-3328.0,3584.0
8.7725,-15424.0,-3392.0,3520.0
8.775,-15424.0,-3392.0,3520.0
8.7775,-15360.0,-3392.0,3520.0
8.78,-15296.0,-3328.0,3520.0
8.7825,-15360.0,-3392.0,3584.0
8.785,-15360.0,-3392.0,3584.0
8.7875,-15296.0,-3456.0,3584.0
8.79,-15232.0,-3456.0,3648.0
8.7925,-15232.0,-3456.0,3584.0
8.795,-15168.0,-3520.0,3648.0
8.7975,-15104.0,-3584.0,3648.0
8.8,-15040.0,-3584.0,3648.0
8.8025,-14976.0,-3520.0,3648.0
8.805,-14976.0,-3520.0,3648.0
8.8075,-14912.0,-3520.0,3584.0
8.81,-14976.0,-3520.0,3584.0
8.8125,-14976.0,-3584.0,3520.0
8.815,-14976.0,-3648.0,3584.0
8.8175,-14976.0,-3648.0,3584.0
8.82,-15040.0,-3648.0,3584.0
8.8225,-15040.0,-3648.0,3648.0
8.825,-14976.0,-3648.0,3648.0
8.8275,-14976.0,-3648.0,3584.0
8.83,-14912.0,-3584.0,3584.0
8.8325,-14912.0,-3584.0,3520.0
8.835,-14848.0,-3584.0,3520.0
8.8375,-14720.0,-3520.0,3456.0
8.84,-14784.0,-3584.0,3520.0
8.8425,-14720.0,-3648.0,3520.0
8.845,-14592.0,-3584.0,3456.0
8.8475,-14592.0,-3648.0,3392.0
8.85,-14528.0,-3584.0,3456.0
8.8525,-14592.0,-3648.0,3392.0
8.855,-14656.0,-3648.0,3392.0
8.8575,-14656.0,-3648.0,3328.0
8.86,-14656.0,-3584.0,3328.0
8.8625,-14656.0,-3584.0,3328.0
8.865,-14720.0,-3520.0,3200.0
8.8675,-14784.0,-3520.0,3136.0
8.87,-14848.0,-3584.0,3136.0
8.8725,-14912.0,-3584.0,3136.0
8.875,-14976.0,-3584.0,3200.0
8.8775,-14976.0,-3584.0,3200.0
8.88,-14976.0,-3584.0,3072.0
8.8825,-15040.0,-3520.0,3008.0
8.885,-15104.0,-3520.0,3008.0
8.8875,-15040.0,-3520.0,2944.0
8.89,-15040.0,-3584.0,2880.0
8.8925,-15040.0,-3520.0,2880.0
8.895,-14976.0,-3520.0,2880.0
8.8975,-14976.0,-3520.0,2880.0
8.9,-15040.0,-3456.0,2944.0
8.9025,-14976.0,-3456.0,2880.0
8.905,-14912.0,-3520.0,2944.0
8.9075,-14912.0,-3520.0,2944.0
8.91,-14912.0,-3520.0,3008.0
8.9125,-14848.0,-3520.0,3072.0
8.915,-14784.0,-3520.0,3136.0
8.9175,-14720.0,-3584.0,3072.0
8.92,-14656.0,-3712.0,3200.0
8.9225,-14656.0,-3648.0,3264.0
8.925,-14656.0,-3648.0,3328.0
8.9275,-14656.0,-3648.0,3328.0
8.93,-14720.0,-3648.0,3392.0
8.9325,-14720.0,-3584.0,3392.0
8.935,-14720.0,-3520.0,3328.0
8.9375,-14784.0,-3392.0,3264.0
8.94,-14848.0,-3392.0,3264.0
8.9425,-14912.0,-3328.0,3200.0
8.945,-14976.0,-3328.0,3200.0
8.9475,-15040.0,-3328.0,3200.0
8.95,-15104.0,-3392.0,3200.0
8.9525,-15040.0,-3392.0,3200.0
8.955,-15104.0,-3328.0,3136.0
8.9575,-15104.0,-3328.0,3328.0
8.96,-15168.0,-3328.0,3264.0
8.9625,-15232.0,-3392.0,3328.0
8.965,-15232.0,-3456.0,3328.0
8.9675,-15232.0,-3520.0,3328.0
8.97,-15232.0,-3584.0,3264.0
8.9725,-15232.0,-3648.0,3200.0
8.975,-15232.0,-3712.0,3136.0
8.9775,-15168.0,-3776.0,3200.0
8.98,-15232.0,-3840.0,3072.0
8.9825,-15168.0,-3840.0,3072.0
8.985,-15168.0,-3904.0,3008.0
8.9875,-15104.0,-3904.0,3072.0
8.99,-15104.0,-3904.0,3072.0
8.9925,-15104.0,-3968.0,3200.0
8.995,-15040.0,-3968.0,3264.0
8.9975,-15104.0,-3968.0,3264.0
9.0,-15040.0,-3904.0,3328.0
9.0025,-15040.0,-3968.0,3328.0
9.005,-14976.0,-3968.0,3392.0
9.0075,-15040.0,-3968.0,3456.0
9.01,-14976.0,-3904.0,3456.0
9.0125,-15104.0,-3904.0,3456.0
9.015,-15104.0,-3840.0,3520.0
9.0175,-15168.0,-3840.0,3456.0
9.02,-15168.0,-3840.0,3520.0
9.0225,-15232.0,-3840.0,3456.0
9.025,-15360.0,-3840.0,3456.0
9.0275,-15424.0,-3904.0,3392.0
9.03,-15488.0,-3840.0,3392.0
9.0325,-15552.0,-3840.0,3392.0
9.035,-15552.0,-3840.0,3328.0
9.0375,-15616.0,-3840.0,3328.0
9.04,-15616.0,-3840.0,3328.0
9.0425,-15552.0,-3904.0,3328.0
9.045,-15552.0,-3840.0,3328.0
9.0475,-15488.0,-3840.0,3392.0
9.05,-15488.0,-3840.0,3392.0
9.0525,-15424.0,-3840.0,3456.0
9.055,-15424.0,-3840.0,3456.0
9.0575,-15424.0,-3840.0,3392.0
9.06,-15424.0,-3840.0,3392.0
9.0625,-15424.0,-3840.0,3392.0
9.065,-15488.0,-3840.0,3392.0
9.0675,-15488.0,-3904.0,3392.0
9.07,-15552.0,-3968.0,3456.0
9.0725,-15680.0,-3904.0,3392.0
9.075,-15680.0,-3904.0,3328.0
9.0775,-15744.0,-3968.0,3328.0
9.08,-15872.0,-3904.0,3328.0
9.0825,-15936.0,-3840.0,3328.0
9.085,-16000.0,-3840.0,3328.0
9.0875,-16000.0,-3840.0,3328.0
9.09,-16128.0,-3840.0,3392.0
9.0925,-16256.0,-3840.0,3392.0
9.095,-16320.0,-3904.0,3456.0
9.0975,-16384.0,-3840.0,3456.0
9.1,-16384.0,-3904.0,3456.0
9.1025,-16448.0,-3840.0,3520.0
9.105,-16448.0,-3840.0,3520.0
9.1075,-16384.0,-3840.0,3520.0
9.11,-16320.0,-3904.0,3520.0
9.1125,-16320.0,-3904.0,3520.0
9.115,-16320.0,-3904.0,3520.0
9.1175,-16256.0,-3840.0,3584.0
9.12,-16256.0,-3776.0,3520.0
9.1225,-16256.0,-3712.0,3520.0
9.125,-16192.0,-3776.0,3520.0
9.1275,-16192.0,-3648.0,3520.0
9.13,-16128.0,-3648.0,3584.0
9.1325,-16128.0,-3712.0,3584.0
9.135,-16064.0,-3712.0,3520.0
9.1375,-16000.0,-3712.0,3456.0
9.14,-15936.0,-3776.0,3456.0
9.1425,-15872.0,-3840.0,3456.0
9.145,-15808.0,-3904.0,3456.0
9.1475,-15744.0,-3904.0,3456.0
9.15,-15680.0,-3840.0,3456.0
9.1525,-15616.0,-3840.0,3456.0
9.155,-15488.0,-3840.0,3520.0
9.1575,-15424.0,-3776.0,3520.0
9.16,-15296.0,-3776.0,3520.0
9.1625,-15296.0,-3840.0,3520.0
9.165,-15232.0,-3840.0,3584.0
9.1675,-15232.0,-3776.0,3584.0
9.17,-15232.0,-3776.0,3584.0
9.1725,-15232.0,-3712.0,3584.0
9.175,-15104.0,-3712.0,3584.0
9.1775,-15104.0,-3648.0,3584.0
9.18,-15104.0,-3712.0,3584.0
9.1825,-15168.0,-3648.0,3520.0
9.185,-15168.0,-3584.0,3456.0
9.1875,-15232.0,-3584.0,3520.0
9.19,-15296.0,-3584.0,3584.0
9.1925,-15360.0,-3648.0,3520.0
9.195,-15360.0,-3648.0,3584.0
9.1975,-15424.0,-3712.0,3520.0
9.2,-15424.0,-3712.0,3584.0
9.2025,-15424.0,-3712.0,3584.0
9.205,-15488.0,-3712.0,3648.0
9.2075,-15616.0,-3712.0,3584.0
9.21,-15616.0,-3712.0,3584.0
9.2125,-15680.0,-3712.0,3584.0
9.215,-15744.0,-3648.0,3584.0
9.2175,-15744.0,-3584.0,3584.0
9.22,-15744.0,-3584.0,3584.0
9.2225,-15872.0,-3520.0,3648.0
9.225,-15936.0,-3520.0,3648.0
9.2275,-16000.0,-3456.0,3584.0
9.23,-16064.0,-3328.0,3584.0
9.2325,-16064.0,-3264.0,3456.0
9.235,-16064.0,-3200.0,3456.0
9.2375,-16128.0,-3136.0,3392.0
9.24,-16192.0,-3008.0,3392.0
9.2425,-16192.0,-2944.0,3392.0
9.245,-16256.0,-2880.0,3328.0
9.2475,-16256.0,-2752.0,3264.0
9.25,-16320.0,-2688.0,3328.0
9.2525,-16384.0,-2560.0,3328.0
9.255,-16384.0,-2496.0,3264.0
9.2575,-16320.0,-2496.0,3328.0
9.26,-16320.0,-2432.0,3264.0
9.2625,-16256.0,-2368.0,3200.0
9.265,-16320.0,-2368.0,3200.0
9.2675,-16320.0,-2432.0,3136.0
9.27,-16384.0,-2496.0,3072.0
9.2725,-16384.0,-2496.0,3136.0
9.275,-16448.0,-2560.0,3072.0
9.2775,-16448.0,-2688.0,3072.0
9.28,-16512.0,-2688.0,3072.0
9.2825,-16576.0,-2688.0,3072.0
9.285,-16640.0,-2752.0,2944.0
9.2875,-16640.0,-2752.0,2880.0
9.29,-16704.0,-2816.0,2752.0
9.2925,-16768.0,-2816.0,2816.0
9.295,-16896.0,-2816.0,2816.0
9.2975,-16896.0,-2816.0,2688.0
9.3,-16960.0,-2752.0,2688.0
9.3025,-17024.0,-2752.0,2624.0
9.305,-17024.0,-2752.0,2624.0
9.3075,-17152.0,-2688.0,2560.0
9.31,-17152.0,-2688.0,2560.0
9.3125,-17088.0,-2688.0,2560.0
9.315,-17088.0,-2688.0,2432.0
9.3175,-17088.0,-2624.0,2496.0
9.32,-17152.0,-2624.0,2496.0
9.3225,-17152.0,-2560.0,2496.0
9.325,-17152.0,-2496.0,2432.0
9.3275,-17152.0,-2432.0,2496.0
9.33,-17152.0,-2368.0,2496.0
9.3325,-17152.0,-2048.0,2496.0
9.335,-17152.0,-1920.0,2432.0
9.3375,-17216.0,-1792.0,2496.0
9.34,-17280.0,-1664.0,2432.0
9.3425,-17280.0,-1600.0,2496.0
9.345,-17344.0,-1536.0,2496.0
9.3475,-17472.0,-1536.0,2432.0
9.35,-17472.0,-1536.0,2304.0
9.3525,-17472.0,-1408.0,2304.0
9.355,-17536.0,-1344.0,2304.0
9.3575,-17472.0,-1216.0,2304.0
9.36,-17536.0,-1152.0,2304.0
9.3625,-17408.0,-1088.0,2304.0
9.365,-17344.0,-1152.0,2368.0
9.3675,-17344.0,-1216.0,2304.0
9.37,-17280.0,-1280.0,2304.0
9.3725,-17216.0,-1280.0,2304.0
9.375,-17152.0,-1344.0,2240.0
9.3775,-17088.0,-1344.0,2304.0
9.38,-17024.0,-1408.0,2304.0
9.3825,-16960.0,-1472.0,2176.0
9.385,-16832.0,-1472.0,2176.0
9.3875,-16768.0,-1600.0,2112.0
9.39,-16704.0,-1664.0,2112.0
9.3925,-16640.0,-1600.0,2048.0
9.395,-16576.0,-1600.0,2112.0
9.3975,-16512.0,-1664.0,2048.0
9.4,-16384.0,-1664.0,2112.0
9.4025,-16448.0,-1600.0,2112.0
9.405,-16320.0,-1600.0,1984.0
9.4075,-16320.0,-1536.0,2048.0
9.41,-16192.0,-1600.0,2048.0
9.4125,-16064.0,-1536.0,2048.0
9.415,-16064.0,-1600.0,2112.0
9.4175,-16064.0,-1600.0,2112.0
9.42,-16000.0,-1600.0,2176.0
9.4225,-16064.0,-1664.0,2112.0
9.425,-16000.0,-1600.0,2112.0
9.4275,-15936.0,-1728.0,2176.0
9.43,-16000.0,-1728.0,2240.0
9.4325,-15936.0,-1792.0,2240.0
9.435,-15936.0,-1728.0,2304.0
9.4375,-15872.0,-1728.0,2240.0
9.44,-15872.0,-1728.0,2368.0
9.4425,-15808.0,-1728.0,2432.0
9.445,-15872.0,-1728.0,2432.0
9.4475,-15808.0,-1600.0,2496.0
9.45,-15808.0,-1600.0,2496.0
9.4525,-15680.0,-1536.0,2496.0
9.455,-15680.0,-1600.0,2496.0
9.4575,-15616.0,-1600.0,2432.0
9.46,-15680.0,-1664.0,2496.0
9.4625,-15616.0,-1792.0,2496.0
9.465,-15616.0,-1856.0,2496.0
9.4675,-15616.0,-1920.0,2496.0
9.47,-15680.0,-1984.0,2432.0
9.4725,-15680.0,-2048.0,2432.0
9.475,-15680.0,-2048.0,2432.0
9.4775,-15680.0,-2112.0,2368.0
9.48,-15616.0,-2112.0,2368.0
9.4825,-15680.0,-2112.0,2304.0
9.485,-15680.0,-2240.0,2240.0
9.4875,-15680.0,-2176.0,2176.0
9.49,-15616.0,-2240.0,2176.0
9.4925,-15616.0,-2176.0,2048.0
9.495,-15616.0,-2176.0,2048.0
9.4975,-15680.0,-2112.0,1984.0
9.5,-15680.0,-2112.0,1920.0
9.5025,-15680.0,-2048.0,1856.0
9.505,-15744.0,-2048.0,1856.0
9.5075,-15808.0,-2048.0,1856.0
9.51,-15808.0,-2048.0,1856.0
9.5125,-16000.0,-2112.0,1856.0
9.515,-16064.0,-2112.0,1792.0
9.5175,-16256.0,-2112.0,1792.0
9.52,-16448.0,-2048.0,1728.0
9.5225,-16512.0,-1984.0,1664.0
9.525,-16640.0,-1920.0,1664.0
9.5275,-16704.0,-1856.0,1600.0
9.53,-16768.0,-1856.0,1600.0
9.5325,-16832.0,-1920.0,1600.0
9.535,-16832.0,-1856.0,1600.0
9.5375,-16896.0,-1856.0,1600.0
9.54,-16896.0,-1792.0,1472.0
9.5425,-16960.0,-1856.0,1408.0
9.545,-17024.0,-1728.0,1344.0
9.5475,-17024.0,-1728.0,1280.0
9.55,-17088.0,-1792.0,1280.0
9.5525,-17024.0,-1728.0,1216.0
9.555,-17088.0,-1664.0,1216.0
9.5575,-17088.0,-1664.0,1216.0
9.56,-17152.0,-1600.0,1216.0
9.5625,-17152.0,-1664.0,1216.0
9.565,-17152.0,-1600.0,1216.0
9.5675,-17088.0,-1600.0,1216.0
9.57,-17152.0,-1664.0,1216.0
9.5725,-17152.0,-1344.0,1344.0
9.575,-17280.0,-1536.0,1344.0
9.5775,-17280.0,-1536.0,1344.0
9.58,-17216.0,-1536.0,1280.0
9.5825,-17152.0,-1600.0,1216.0
9.585,-17152.0,-1600.0,1152.0
9.5875,-17216.0,-1600.0,1088.0
9.59,-17216.0,-1600.0,1088.0
9.5925,-17152.0,-1600.0,1088.0
9.595,-17088.0,-1600.0,1024.0
9.5975,-17088.0,-1600.0,1024.0
9.6,-17024.0,-1536.0,960.0
9.6025,-17024.0,-1600.0,960.0
9.605,-17024.0,-1600.0,832.0
9.6075,-17024.0,-1600.0,768.0
9.61,-17024.0,-1536.0,768.0
9.6125,-16896.0,-1472.0,768.0
9.615,-16896.0,-1472.0,832.0
9.6175,-16832.0,-1408.0,832.0
9.62,-16896.0,-1344.0,896.0
9.6225,-16832.0,-1408.0,896.0
9.625,-16832.0,-1408.0,832.0
9.6275,-16768.0,-1408.0,896.0
9.63,-16768.0,-1472.0,896.0
9.6325,-16640.0,-1536.0,960.0
9.635,-16640.0,-1536.0,896.0
9.6375,-16640.0,-1600.0,960.0
9.64,-16576.0,-1600.0,896.0
9.6425,-16576.0,-1600.0,832.0
9.645,-16512.0,-1600.0,896.0
9.6475,-16512.0,-1600.0,960.0
9.65,-16512.0,-1536.0,960.0
9.6525,-16448.0,-1536.0,1024.0
9.655,-16320.0,-1472.0,1024.0
9.6575,-16320.0,-1600.0,1024.0
9.66,-16320.0,-1536.0,1024.0
9.6625,-16192.0,-1600.0,1024.0
9.665,-16256.0,-1600.0,1024.0
9.6675,-16192.0,-1664.0,1024.0
9.67,-16192.0,-1600.0,960.0
9.6725,-16128.0,-1664.0,960.0
9.675,-16128.0,-1792.0,896.0
9.6775,-16128.0,-1792.0,960.0
9.68,-16128.0,-1728.0,896.0
9.6825,-16192.0,-1728.0,896.0
9.685,-16192.0,-1728.0,832.0
9.6875,-16192.0,-1728.0,832.0
9.69,-16192.0,-1792.0,768.0
9.6925,-16192.0,-1792.0,832.0
9.695,-16192.0,-1920.0,704.0
9.6975,-16192.0,-1920.0,576.0
9.7,-16192.0,-1920.0,576.0
9.7025,-16256.0,-1856.0,512.0
9.705,-16192.0,-1856.0,448.0
9.7075,-16256.0,-1856.0,448.0
9.71,-16256.0,-1920.0,512.0
9.7125,-16256.0,-1856.0,576.0
9.715,-16256.0,-1920.0,512.0
9.7175,-16192.0,-1984.0,512.0
9.72,-16192.0,-2048.0,512.0
9.7225,-16128.0,-2112.0,448.0
9.725,-16064.0,-2176.0,448.0
9.7275,-16064.0,-2304.0,512.0
9.73,-16064.0,-2304.0,512.0
9.7325,-16000.0,-2368.0,512.0
9.735,-16064.0,-2368.0,512.0
9.7375,-16128.0,-2304.0,512.0
9.74,-16128.0,-2304.0,512.0
9.7425,-16192.0,-2368.0,512.0
9.745,-16128.0,-2368.0,512.0
9.7475,-16192.0,-2368.0,512.0
9.75,-16256.0,-2304.0,512.0
9.7525,-16320.0,-2368.0,512.0
9.755,-16320.0,-2368.0,512.0
9.7575,-16320.0,-2368.0,576.0
9.76,-16384.0,-2432.0,512.0
9.7625,-16448.0,-2368.0,576.0
9.765,-16448.0,-2368.0,576.0
9.7675,-16512.0,-2368.0,576.0
9.77,-16576.0,-2432.0,704.0
9.7725,-16512.0,-2368.0,640.0
9.775,-16576.0,-2432.0,640.0
9.7775,-16512.0,-2368.0,640.0
9.78,-16576.0,-2368.0,704.0
9.7825,-16640.0,-2432.0,640.0
9.785,-16640.0,-2368.0,576.0
9.7875,-16640.0,-2368.0,576.0
9.79,-16640.0,-2432.0,576.0
9.7925,-16640.0,-2304.0,576.0
9.795,-16576.0,-2368.0,576.0
9.7975,-16576.0,-2240.0,576.0
9.8,-16576.0,-2304.0,576.0
9.8025,-16576.0,-2368.0,576.0
9.805,-16640.0,-2368.0,576.0
9.8075,-16576.0,-2368.0,576.0
9.81,-16576.0,-2432.0,512.0
9.8125,-16576.0,-2432.0,512.0
9.815,-16512.0,-2496.0,512.0
9.8175,-16512.0,-2560.0,512.0
9.82,-16512.0,-2560.0,448.0
9.8225,-16512.0,-2560.0,448.0
9.825,-16512.0,-2624.0,448.0
9.8275,-16448.0,-2688.0,448.0
9.83,-16448.0,-2688.0,384.0
9.8325,-16384.0,-2752.0,320.0
9.835,-16384.0,-2816.0,320.0
9.8375,-16320.0,-2880.0,384.0
9.84,-16256.0,-2880.0,384.0
9.8425,-16256.0,-2944.0,448.0
9.845,-16256.0,-2944.0,448.0
9.8475,-16192.0,-2944.0,448.0
9.85,-16192.0,-2944.0,576.0
9.8525,-16192.0,-2880.0,512.0
9.855,-16192.0,-2880.0,512.0
9.8575,-16192.0,-2880.0,448.0
9.86,-16192.0,-2816.0,512.0
9.8625,-16192.0,-2880.0,512.0
9.865,-16256.0,-2816.0,448.0
9.8675,-16320.0,-2752.0,448.0
9.87,-16320.0,-2752.0,320.0
9.8725,-16256.0,-2688.0,384.0
9.875,-16320.0,-2688.0,384.0
9.8775,-16256.0,-2624.0,448.0
9.88,-16256.0,-2496.0,576.0
9.8825,-16192.0,-2496.0,576.0
9.885,-16192.0,-2432.0,704.0
9.8875,-16192.0,-2368.0,704.0
9.89,-16192.0,-2368.0,704.0
9.8925,-16128.0,-2304.0,640.0
9.895,-16128.0,-2368.0,640.0
9.8975,-16128.0,-2368.0,640.0
9.9,-16192.0,-2368.0,704.0
9.9025,-16128.0,-2304.0,640.0
9.905,-16128.0,-2240.0,640.0
9.9075,-16128.0,-2304.0,640.0
9.91,-16192.0,-2240.0,640.0
9.9125,-16192.0,-2240.0,704.0
9.915,-16192.0,-2240.0,768.0
9.9175,-16192.0,-2112.0,704.0
9.92,-16192.0,-2112.0,768.0
9.9225,-16192.0,-2112.0,704.0
9.925,-16192.0,-2240.0,704.0
9.9275,-16256.0,-2240.0,704.0
9.93,-16256.0,-2304.0,704.0
9.9325,-16192.0,-2304.0,768.0
9.935,-16192.0,-2432.0,704.0
9.9375,-16320.0,-2368.0,704.0
9.94,-16384.0,-2368.0,640.0
9.9425,-16384.0,-2368.0,640.0
9.945,-16384.0,-2368.0,640.0
9.9475,-16448.0,-2368.0,640.0
9.95,-16576.0,-2432.0,640.0
9.9525,-16512.0,-2496.0,640.0
9.955,-16448.0,-2496.0,640.0
9.9575,-16448.0,-2560.0,704.0
9.96,-16448.0,-2432.0,704.0
9.9625,-16448.0,-2432.0,640.0
9.965,-16512.0,-2432.0,640.0
9.9675,-16512.0,-2432.0,640.0
9.97,-16448.0,-2432.0,640.0
9.9725,-16320.0,-2432.0,640.0
9.975,-16320.0,-2432.0,640.0
9.9775,-16256.0,-2496.0,576.0
9.98,-16192.0,-2368.0,576.0
9.9825,-16192.0,-2432.0,576.0
9.985,-16192.0,-2432.0,640.0
9.9875,-16192.0,-2368.0,640.0
9.99,-16256.0,-2368.0,576.0
9.9925,-16192.0,-2368.0,640.0
9.995,-16256.0,-2368.0,704.0
9.9975,-16192.0,-2368.0,704.0
10.0,-16128.0,-2432.0,640.0
10.0025,-16128.0,-2432.0,704.0
10.005,-16192.0,-2432.0,704.0
10.0075,-16128.0,-2432.0,640.0
10.01,-16192.0,-2496.0,640.0
10.0125,-16256.0,-2432.0,640.0
10.015,-16256.0,-2496.0,576.0
10.0175,-16192.0,-2560.0,512.0
10.02,-16256.0,-2560.0,512.0
10.0225,-16320.0,-2624.0,448.0
10.025,-16320.0,-2688.0,448.0
10.0275,-16448.0,-2752.0,448.0
10.03,-16448.0,-2816.0,384.0
10.0325,-16448.0,-2816.0,320.0
10.035,-16512.0,-2816.0,256.0
10.0375,-16576.0,-2816.0,192.0
10.04,-16512.0,-2880.0,192.0
10.0425,-16576.0,-2944.0,128.0
10.045,-16512.0,-3008.0,64.0
10.0475,-16576.0,-3136.0,0.0
10.05,-16576.0,-3136.0,-128.0
10.0525,-16448.0,-3200.0,-192.0
10.055,-16448.0,-3200.0,-256.0
10.0575,-16384.0,-3264.0,-256.0
10.06,-16320.0,-3200.0,-320.0
10.0625,-16256.0,-3200.0,-320.0
10.065,-16256.0,-3200.0,-256.0
10.0675,-16192.0,-3264.0,-320.0
10.07,-16192.0,-3264.0,-320.0
10.0725,-16128.0,-3264.0,-320.0
10.075,-16192.0,-3264.0,-256.0
10.0775,-16128.0,-3200.0,-128.0
10.08,-16256.0,-3136.0,-64.0
10.0825,-16256.0,-3008.0,-64.0
10.085,-16256.0,-3072.0,0.0
10.0875,-16256.0,-3072.0,0.0
10.09,-16320.0,-3008.0,64.0
10.0925,-16512.0,-3008.0,64.0
10.095,-16576.0,-2944.0,128.0
10.0975,-16768.0,-2944.0,64.0
10.1,-16896.0,-2944.0,64.0
10.1025,-17024.0,-2944.0,64.0
10.105,-17216.0,-2880.0,0.0
10.1075,-17344.0,-2880.0,64.0
10.11,-17536.0,-2752.0,64.0
10.1125,-17536.0,-2688.0,128.0
10.115,-17728.0,-2688.0,192.0
10.1175,-17856.0,-2624.0,128.0
10.12,-17920.0,-2624.0,128.0
10.1225,-18048.0,-2624.0,128.0
10.125,-18176.0,-2624.0,128.0
10.1275,-18176.0,-2688.0,128.0
10.13,-18304.0,-2688.0,128.0
10.1325,-18496.0,-2816.0,64.0
10.135,-18496.0,-2880.0,-64.0
10.1375,-18496.0,-2880.0,-64.0
10.14,-18624.0,-2880.0,-64.0
10.1425,-18688.0,-2880.0,-64.0
10.145,-18688.0,-2880.0,0.0
10.1475,-18880.0,-2880.0,0.0
10.15,-18880.0,-2880.0,0.0
10.1525,-19008.0,-2816.0,64.0
10.155,-19072.0,-2816.0,64.0
10.1575,-19264.0,-2816.0,64.0
10.16,-19392.0,-2752.0,128.0
10.1625,-19520.0,-2688.0,64.0
10.165,-19648.0,-2624.0,128.0
10.1675,-19712.0,-2560.0,128.0
10.17,-19840.0,-2496.0,128.0
10.1725,-19968.0,-2432.0,128.0
10.175,-20032.0,-2368.0,192.0
10.1775,-20032.0,-2304.0,192.0
10.18,-20160.0,-2240.0,320.0
10.1825,-20224.0,-2240.0,448.0
10.185,-20288.0,-2176.0,448.0
10.1875,-20288.0,-2176.0,448.0
10.19,-20352.0,-2240.0,512.0
10.1925,-20480.0,-2240.0,704.0
10.195,-20544.0,-2240.0,704.0
10.1975,-20608.0,-2240.0,704.0
10.2,-20736.0,-2176.0,704.0
10.2025,-20800.0,-2112.0,704.0
10.205,-20928.0,-2176.0,704.0
10.2075,-20992.0,-2048.0,768.0
10.21,-21056.0,-2112.0,768.0
10.2125,-21248.0,-2176.0,960.0
10.215,-21440.0,-2240.0,960.0
10.2175,-21632.0,-2240.0,1024.0
10.22,-21824.0,-2368.0,1152.0
10.2225,-21952.0,-2368.0,1280.0
10.225,-22080.0,-2496.0,1408.0
10.2275,-22080.0,-2496.0,1472.0
10.23,-22144.0,-2496.0,1408.0
10.2325,-22144.0,-2624.0,1536.0
10.235,-22080.0,-2688.0,1536.0
10.2375,-22016.0,-2624.0,1536.0
10.24,-21888.0,-2624.0,1536.0
10.2425,-21760.0,-2624.0,1408.0
10.245,-21696.0,-2624.0,1472.0
10.2475,-21568.0,-2624.0,1344.0
10.25,-21504.0,-2624.0,1472.0
10.2525,-21504.0,-2624.0,1408.0
10.255,-21376.0,-2560.0,1472.0
10.2575,-21248.0,-2560.0,1408.0
10.26,-21248.0,-2560.0,1536.0
10.2625,-21184.0,-2624.0,1600.0
10.265,-21184.0,-2688.0,1664.0
10.2675,-21120.0,-2752.0,1792.0
10.27,-21184.0,-2752.0,1856.0
10.2725,-21248.0,-2688.0,1920.0
10.275,-21312.0,-2624.0,1920.0
10.2775,-21312.0,-2560.0,1984.0
10.28,-21248.0,-2496.0,2048.0
10.2825,-21248.0,-2432.0,2112.0
10.285,-21248.0,-2368.0,2176.0
10.2875,-21184.0,-2368.0,2240.0
10.29,-21184.0,-2304.0,2304.0
10.2925,-21184.0,-2176.0,2560.0
10.295,-21120.0,-2112.0,2560.0
10.2975,-21056.0,-1984.0,2624.0
10.3,-20992.0,-1920.0,2624.0
10.3025,-20928.0,-1792.0,2752.0
10.305,-20864.0,-1728.0,2880.0
10.3075,-20736.0,-1792.0,2944.0
10.31,-20672.0,-1728.0,3008.0
10.3125,-20544.0,-1728.0,3072.0
10.315,-20480.0,-1664.0,3136.0
10.3175,-20352.0,-1728.0,3072.0
10.32,-20224.0,-1664.0,3200.0
10.3225,-20160.0,-1600.0,3136.0
10.325,-20032.0,-1600.0,3136.0
10.3275,-19904.0,-1536.0,3136.0
10.33,-19712.0,-1472.0,3200.0
10.3325,-19584.0,-1408.0,3072.0
10.335,-19392.0,-1408.0,3072.0
10.3375,-19072.0,-1280.0,3008.0
10.34,-18880.0,-1216.0,2944.0
10.3425,-18560.0,-1216.0,2816.0
10.345,-18240.0,-1152.0,2752.0
10.3475,-17984.0,-1088.0,2752.0
10.35,-17664.0,-1024.0,2560.0
10.3525,-17344.0,-960.0,2496.0
10.355,-16960.0,-960.0,2432.0
10.3575,-16576.0,-960.0,2304.0
