time_stamp,acc_x,acc_y,acc_z
12.4225,-16448.0,-3072.0,4736.0
12.425,-16448.0,-3072.0,4800.0
12.4275,-16512.0,-3008.0,4736.0
12.43,-16576.0,-3008.0,4736.0
12.4325,-16512.0,-3008.0,4736.0
12.435,-16448.0,-3072.0,4800.0
12.4375,-16512.0,-3008.0,4864.0
12.44,-16512.0,-3008.0,4864.0
12.4425,-16576.0,-3008.0,4864.0
12.445,-16576.0,-3008.0,4800.0
12.4475,-16576.0,-3072.0,4800.0
12.45,-16576.0,-3008.0,4736.0
12.4525,-16640.0,-2944.0,4736.0
12.455,-16640.0,-2880.0,4800.0
12.4575,-16576.0,-2944.0,4864.0
12.46,-16640.0,-2880.0,4928.0
12.4625,-16640.0,-2944.0,4928.0
12.465,-16640.0,-2880.0,4928.0
12.4675,-16576.0,-2816.0,4864.0
12.47,-16640.0,-2880.0,4800.0
12.4725,-16576.0,-2880.0,4864.0
12.475,-16640.0,-2944.0,4800.0
12.4775,-16640.0,-2816.0,4800.0
12.48,-16640.0,-2880.0,4928.0
12.4825,-16576.0,-2880.0,4992.0
12.485,-16512.0,-2880.0,4864.0
12.4875,-16448.0,-2880.0,4800.0
12.49,-16512.0,-2880.0,4800.0
12.4925,-16576.0,-2880.0,4864.0
12.495,-16576.0,-2880.0,4864.0
12.4975,-16512.0,-2880.0,4736.0
12.5,-16512.0,-2880.0,4800.0
12.5025,-16640.0,-2880.0,4864.0
12.505,-16640.0,-2880.0,4928.0
12.5075,-16640.0,-2816.0,4992.0
12.51,-16640.0,-2880.0,5056.0
12.5125,-16576.0,-2880.0,4992.0
12.515,-16576.0,-2944.0,4992.0
12.5175,-16576.0,-2880.0,4864.0
12.52,-16640.0,-2880.0,4864.0
12.5225,-16640.0,-2880.0,4928.0
12.525,-16576.0,-2880.0,4928.0
12.5275,-16512.0,-2880.0,4928.0
12.53,-16512.0,-2816.0,4928.0
12.5325,-16512.0,-2816.0,4864.0
12.535,-16512.0,-2816.0,4800.0
12.5375,-16576.0,-2816.0,4800.0
12.54,-16576.0,-2816.0,4736.0
12.5425,-16576.0,-2816.0,4800.0
12.545,-16576.0,-2816.0,4800.0
12.5475,-16640.0,-2752.0,4800.0
12.55,-16576.0,-2816.0,4800.0
12.5525,-16576.0,-2752.0,4864.0
12.555,-16576.0,-2752.0,4800.0
12.5575,-16576.0,-2688.0,4864.0
12.56,-16576.0,-2688.0,4928.0
12.5625,-16576.0,-2688.0,4992.0
12.565,-16512.0,-2688.0,4864.0
12.5675,-16448.0,-2688.0,4736.0
12.57,-16448.0,-2688.0,4672.0
12.5725,-16512.0,-2688.0,4800.0
12.575,-16512.0,-2688.0,4864.0
12.5775,-16512.0,-2688.0,4736.0
12.58,-16448.0,-2624.0,4672.0
12.5825,-16448.0,-2560.0,4672.0
12.585,-16512.0,-2560.0,4736.0
12.5875,-16512.0,-2560.0,4736.0
12.59,-16448.0,-2560.0,4736.0
12.5925,-16512.0,-2624.0,4736.0
12.595,-16512.0,-2560.0,4736.0
12.5975,-16512.0,-2624.0,4672.0
12.6,-16512.0,-2624.0,4736.0
12.6025,-16576.0,-2624.0,4672.0
12.605,-16576.0,-2624.0,4672.0
12.6075,-16512.0,-2624.0,4672.0
12.61,-16576.0,-2560.0,4672.0
12.6125,-16576.0,-2560.0,4672.0
12.615,-16576.0,-2560.0,4672.0
12.6175,-16640.0,-2496.0,4736.0
12.62,-16576.0,-2432.0,4800.0
12.6225,-16576.0,-2432.0,4736.0
12.625,-16640.0,-2432.0,4608.0
12.6275,-16640.0,-2368.0,4672.0
12.63,-16704.0,-2432.0,4736.0
12.6325,-16704.0,-2368.0,4736.0
12.635,-16640.0,-2368.0,4736.0
12.6375,-16704.0,-2368.0,4736.0
12.64,-16832.0,-2368.0,4736.0
12.6425,-16896.0,-2368.0,4800.0
12.645,-16896.0,-2304.0,4800.0
12.6475,-16896.0,-2304.0,4608.0
12.65,-16960.0,-2304.0,4544.0
12.6525,-17024.0,-2304.0,4608.0
12.655,-17024.0,-2304.0,4672.0
12.6575,-17216.0,-2240.0,4800.0
12.66,-17152.0,-2176.0,4800.0
12.6625,-17152.0,-2176.0,4672.0
12.665,-17280.0,-2176.0,4672.0
12.6675,-17344.0,-2176.0,4800.0
12.67,-17344.0,-2176.0,4864.0
12.6725,-17408.0,-2176.0,4928.0
12.675,-17472.0,-2112.0,4800.0
12.6775,-17536.0,-2176.0,4736.0
12.68,-17664.0,-2048.0,4736.0
12.6825,-17728.0,-2048.0,4864.0
12.685,-17728.0,-2112.0,4928.0
12.6875,-17728.0,-2112.0,4928.0
12.69,-17792.0,-2112.0,4800.0
12.6925,-17856.0,-2112.0,4864.0
12.695,-17856.0,-2112.0,4928.0
12.6975,-17856.0,-2112.0,4992.0
12.7,-17984.0,-2176.0,4992.0
12.7025,-17984.0,-2112.0,4992.0
12.705,-18048.0,-2112.0,4928.0
12.7075,-18112.0,-2112.0,4928.0
12.71,-18176.0,-2112.0,4928.0
12.7125,-18176.0,-2112.0,4992.0
12.715,-18240.0,-2112.0,4928.0
12.7175,-18176.0,-2112.0,4928.0
12.72,-18240.0,-2176.0,4992.0
12.7225,-18240.0,-2112.0,4928.0
12.725,-18176.0,-2048.0,4864.0
12.7275,-18240.0,-1984.0,4864.0
12.73,-18112.0,-1920.0,4800.0
12.7325,-18112.0,-1856.0,4800.0
12.735,-18048.0,-1792.0,4800.0
12.7375,-18048.0,-1792.0,4928.0
12.74,-18048.0,-1728.0,4864.0
12.7425,-17920.0,-1664.0,4736.0
12.745,-17856.0,-1664.0,4736.0
12.7475,-17664.0,-1600.0,4800.0
12.75,-17600.0,-1536.0,4864.0
12.7525,-17600.0,-1536.0,4864.0
12.755,-17472.0,-1408.0,4864.0
12.7575,-17408.0,-1408.0,4864.0
12.76,-17344.0,-1408.0,4800.0
12.7625,-17280.0,-1408.0,4864.0
12.765,-17152.0,-1344.0,4928.0
12.7675,-17024.0,-1344.0,4864.0
12.77,-16960.0,-1344.0,4800.0
12.7725,-16832.0,-1280.0,4864.0
12.775,-16704.0,-1344.0,4864.0
12.7775,-16576.0,-1344.0,4928.0
12.78,-16448.0,-1408.0,4864.0
12.7825,-16320.0,-1408.0,4928.0
12.785,-16192.0,-1408.0,4928.0
12.7875,-16064.0,-1344.0,4928.0
12.79,-16000.0,-1344.0,4928.0
12.7925,-15936.0,-1280.0,4928.0
12.795,-15872.0,-1216.0,4928.0
12.7975,-15744.0,-1216.0,4928.0
12.8,-15552.0,-1152.0,5056.0
12.8025,-15488.0,-1152.0,5056.0
12.805,-15296.0,-1152.0,5056.0
12.8075,-15104.0,-1088.0,4800.0
12.81,-15040.0,-1088.0,4800.0
12.8125,-14912.0,-1088.0,4864.0
12.815,-14912.0,-1024.0,5056.0
12.8175,-14784.0,-960.0,4928.0
12.82,-14656.0,-960.0,4928.0
12.8225,-14528.0,-832.0,4864.0
12.825,-14528.0,-832.0,4864.0
12.8275,-14464.0,-768.0,4864.0
12.83,-14400.0,-832.0,4928.0
12.8325,-14400.0,-704.0,4864.0
12.835,-14336.0,-704.0,4928.0
12.8375,-14272.0,-704.0,4864.0
12.84,-14272.0,-640.0,4864.0
12.8425,-14208.0,-640.0,4864.0
12.845,-14272.0,-640.0,4928.0
12.8475,-14208.0,-576.0,4864.0
12.85,-14272.0,-576.0,4928.0
12.8525,-14272.0,-512.0,4864.0
12.855,-14336.0,-512.0,4800.0
12.8575,-14400.0,-512.0,4736.0
12.86,-14400.0,-448.0,4864.0
12.8625,-14400.0,-448.0,4864.0
12.865,-14464.0,-512.0,4928.0
12.8675,-14464.0,-512.0,4800.0
12.87,-14528.0,-512.0,4800.0
12.8725,-14528.0,-512.0,4800.0
12.875,-14656.0,-512.0,4736.0
12.8775,-14720.0,-576.0,4736.0
12.88,-14848.0,-576.0,4864.0
12.8825,-14912.0,-576.0,4864.0
12.885,-14848.0,-512.0,4864.0
12.8875,-14784.0,-512.0,4736.0
12.89,-14848.0,-576.0,4800.0
12.8925,-14912.0,-576.0,4864.0
12.895,-14912.0,-512.0,4864.0
12.8975,-14848.0,-512.0,4800.0
12.9,-14784.0,-448.0,4736.0
12.9025,-14848.0,-576.0,4736.0
12.905,-14912.0,-576.0,4736.0
12.9075,-14912.0,-576.0,4800.0
12.91,-14912.0,-640.0,4736.0
12.9125,-14912.0,-640.0,4736.0
12.915,-14976.0,-704.0,4736.0
12.9175,-14912.0,-704.0,4672.0
12.92,-14976.0,-576.0,4672.0
12.9225,-14976.0,-576.0,4608.0
12.925,-15040.0,-576.0,4480.0
12.9275,-14976.0,-576.0,4544.0
12.93,-14976.0,-576.0,4544.0
12.9325,-14976.0,-576.0,4544.0
12.935,-15040.0,-512.0,4544.0
12.9375,-15104.0,-512.0,4608.0
12.94,-15168.0,-512.0,4544.0
12.9425,-15168.0,-448.0,4544.0
12.945,-15232.0,-448.0,4608.0
12.9475,-15296.0,-448.0,4544.0
12.95,-15232.0,-512.0,4608.0
12.9525,-15232.0,-512.0,4672.0
12.955,-15232.0,-448.0,4672.0
12.9575,-15296.0,-512.0,4544.0
12.96,-15424.0,-512.0,4736.0
12.9625,-15360.0,-512.0,4608.0
12.965,-15296.0,-448.0,4544.0
12.9675,-15296.0,-448.0,4544.0
12.97,-15360.0,-448.0,4608.0
12.9725,-15424.0,-384.0,4800.0
12.975,-15424.0,-384.0,4736.0
12.9775,-15424.0,-384.0,4672.0
12.98,-15424.0,-448.0,4736.0
12.9825,-15552.0,-448.0,4864.0
12.985,-15616.0,-512.0,4928.0
12.9875,-15616.0,-448.0,4992.0
12.99,-15552.0,-384.0,4992.0
12.9925,-15552.0,-320.0,4992.0
12.995,-15552.0,-384.0,4928.0
12.9975,-15488.0,-384.0,4928.0
13.0,-15488.0,-320.0,4928.0
13.0025,-15488.0,-384.0,4992.0
13.005,-15424.0,-384.0,5056.0
13.0075,-15424.0,-384.0,5056.0
13.01,-15488.0,-384.0,4992.0
13.0125,-15488.0,-384.0,4992.0
13.015,-15488.0,-448.0,5056.0
13.0175,-15424.0,-448.0,4992.0
13.02,-15360.0,-448.0,4992.0
13.0225,-15360.0,-512.0,5056.0
13.025,-15360.0,-576.0,5120.0
13.0275,-15360.0,-640.0,5248.0
13.03,-15424.0,-640.0,5312.0
13.0325,-15424.0,-640.0,5312.0
13.035,-15424.0,-704.0,5376.0
13.0375,-15360.0,-704.0,5312.0
13.04,-15424.0,-896.0,5440.0
13.0425,-15424.0,-896.0,5312.0
13.045,-15488.0,-960.0,5440.0
13.0475,-15552.0,-1024.0,5440.0
13.05,-15488.0,-960.0,5440.0
13.0525,-15424.0,-896.0,5248.0
13.055,-15424.0,-1024.0,5248.0
13.0575,-15488.0,-1024.0,5440.0
13.06,-15552.0,-1088.0,5504.0
13.0625,-15552.0,-1088.0,5568.0
13.065,-15488.0,-1152.0,5568.0
13.0675,-15488.0,-1152.0,5568.0
13.07,-15424.0,-1216.0,5632.0
13.0725,-15488.0,-1216.0,5504.0
13.075,-15552.0,-1344.0,5504.0
13.0775,-15488.0,-1344.0,5504.0
13.08,-15488.0,-1344.0,5504.0
13.0825,-15488.0,-1472.0,5504.0
13.085,-15552.0,-1472.0,5568.0
13.0875,-15424.0,-1472.0,5632.0
13.09,-15424.0,-1472.0,5696.0
13.0925,-15424.0,-1472.0,5696.0
13.095,-15424.0,-1472.0,5632.0
13.0975,-15488.0,-1408.0,5696.0
13.1,-15424.0,-1472.0,5760.0
13.1025,-15360.0,-1472.0,5760.0
13.105,-15360.0,-1600.0,5760.0
13.1075,-15360.0,-1536.0,5824.0
13.11,-15296.0,-1600.0,5760.0
13.1125,-15360.0,-1600.0,5760.0
13.115,-15296.0,-1600.0,5760.0
13.1175,-15232.0,-1664.0,5824.0
13.12,-15296.0,-1792.0,5888.0
13.1225,-15296.0,-1792.0,5952.0
13.125,-15232.0,-1792.0,6016.0
13.1275,-15168.0,-1792.0,5760.0
13.13,-15232.0,-1792.0,5888.0
13.1325,-15296.0,-1856.0,6080.0
13.135,-15296.0,-1920.0,6080.0
13.1375,-15296.0,-1920.0,5952.0
13.14,-15168.0,-1920.0,5824.0
13.1425,-15168.0,-1856.0,5824.0
13.145,-15232.0,-1920.0,5888.0
13.1475,-15104.0,-1792.0,5760.0
13.15,-15168.0,-1856.0,5760.0
13.1525,-15168.0,-1856.0,5824.0
13.155,-15168.0,-1856.0,5888.0
13.1575,-15168.0,-1920.0,5824.0
13.16,-15168.0,-1984.0,5888.0
13.1625,-15168.0,-1984.0,5824.0
13.165,-15168.0,-1920.0,5824.0
13.1675,-15232.0,-1984.0,5824.0
13.17,-15232.0,-1984.0,5824.0
13.1725,-15232.0,-2048.0,5824.0
13.175,-15232.0,-2112.0,5952.0
13.1775,-15296.0,-2112.0,5888.0
13.18,-15232.0,-2048.0,5888.0
13.1825,-15360.0,-2048.0,5952.0
13.185,-15360.0,-2112.0,5952.0
13.1875,-15360.0,-2176.0,6016.0
13.19,-15424.0,-2112.0,6016.0
13.1925,-15488.0,-2176.0,6080.0
13.195,-15488.0,-2176.0,6080.0
13.1975,-15616.0,-2240.0,6016.0
13.2,-15680.0,-2304.0,6080.0
13.2025,-15680.0,-2240.0,6144.0
13.205,-15552.0,-2304.0,6016.0
13.2075,-15552.0,-2304.0,6016.0
13.21,-15616.0,-2304.0,6016.0
13.2125,-15552.0,-2304.0,5888.0
13.215,-15552.0,-2304.0,5888.0
13.2175,-15680.0,-2304.0,6144.0
13.22,-15680.0,-2368.0,6080.0
13.2225,-15616.0,-2368.0,5888.0
13.225,-15552.0,-2240.0,5888.0
13.2275,-15488.0,-2240.0,6016.0
13.23,-15360.0,-2240.0,5952.0
13.2325,-15360.0,-2304.0,5888.0
13.235,-15296.0,-2304.0,5888.0
13.2375,-15232.0,-2304.0,5824.0
13.24,-15232.0,-2240.0,5824.0
13.2425,-15168.0,-2176.0,5824.0
13.245,-15104.0,-2176.0,5888.0
13.2475,-15104.0,-2176.0,5824.0
13.25,-15040.0,-2176.0,5760.0
13.2525,-14976.0,-2112.0,5760.0
13.255,-14912.0,-2112.0,5760.0
13.2575,-14912.0,-2112.0,5760.0
13.26,-14976.0,-2112.0,5760.0
13.2625,-14976.0,-2112.0,5696.0
13.265,-14976.0,-2112.0,5696.0
13.2675,-14976.0,-2112.0,5696.0
13.27,-14912.0,-2112.0,5696.0
13.2725,-14912.0,-2112.0,5696.0
13.275,-14976.0,-2048.0,5632.0
13.2775,-14912.0,-2048.0,5632.0
13.28,-15040.0,-2048.0,5632.0
13.2825,-15040.0,-1984.0,5504.0
13.285,-15104.0,-1984.0,5632.0
13.2875,-15104.0,-1984.0,5632.0
13.29,-15104.0,-1984.0,5568.0
13.2925,-15104.0,-1984.0,5440.0
13.295,-15104.0,-1920.0,5440.0
13.2975,-15232.0,-1984.0,5568.0
13.3,-15232.0,-1984.0,5568.0
13.3025,-15232.0,-1984.0,5568.0
13.305,-15232.0,-1984.0,5440.0
13.3075,-15232.0,-1984.0,5504.0
13.31,-15232.0,-1984.0,5440.0
13.3125,-15168.0,-2048.0,5440.0
13.315,-15168.0,-2048.0,5376.0
13.3175,-15168.0,-2048.0,5376.0
13.32,-15168.0,-2048.0,5440.0
13.3225,-15104.0,-2048.0,5376.0
13.325,-15104.0,-2048.0,5312.0
13.3275,-15104.0,-2112.0,5248.0
13.33,-15168.0,-2176.0,5312.0
13.3325,-15168.0,-2048.0,5248.0
13.335,-15168.0,-1984.0,5248.0
13.3375,-15168.0,-1984.0,5248.0
13.34,-15168.0,-2048.0,5248.0
13.3425,-15104.0,-2112.0,5184.0
13.345,-15040.0,-2176.0,5184.0
13.3475,-15040.0,-2240.0,5184.0
13.35,-15104.0,-2240.0,5184.0
13.3525,-15040.0,-2304.0,5248.0
13.355,-15040.0,-2304.0,5312.0
13.3575,-14976.0,-2176.0,5312.0
13.36,-14976.0,-2304.0,5376.0
13.3625,-14976.0,-2240.0,5504.0
13.365,-14784.0,-2176.0,5440.0
13.3675,-14784.0,-2176.0,5376.0
13.37,-14848.0,-2112.0,5376.0
13.3725,-14784.0,-2176.0,5568.0
13.375,-14784.0,-2176.0,5632.0
13.3775,-14720.0,-2112.0,5504.0
13.38,-14592.0,-2112.0,5376.0
13.3825,-14528.0,-2176.0,5376.0
13.385,-14592.0,-2240.0,5568.0
13.3875,-14528.0,-2240.0,5568.0
13.39,-14464.0,-2240.0,5504.0
13.3925,-14400.0,-2176.0,5568.0
13.395,-14272.0,-2176.0,5504.0
13.3975,-14208.0,-2240.0,5504.0
13.4,-14080.0,-2304.0,5504.0
13.4025,-14080.0,-2304.0,5504.0
13.405,-14144.0,-2368.0,5504.0
13.4075,-14144.0,-2368.0,5440.0
13.41,-14016.0,-2368.0,5504.0
13.4125,-14016.0,-2368.0,5504.0
13.415,-14016.0,-2368.0,5504.0
13.4175,-13952.0,-2432.0,5568.0
13.42,-13952.0,-2432.0,5568.0
13.4225,-13952.0,-2496.0,5440.0
13.425,-13952.0,-2496.0,5504.0
13.4275,-13952.0,-2560.0,5504.0
13.43,-13952.0,-2496.0,5568.0
13.4325,-13952.0,-2496.0,5504.0
13.435,-13952.0,-2496.0,5504.0
13.4375,-13952.0,-2560.0,5504.0
13.44,-13952.0,-2624.0,5568.0
13.4425,-13952.0,-2560.0,5568.0
13.445,-13824.0,-2560.0,5312.0
13.4475,-13888.0,-2496.0,5440.0
13.45,-13760.0,-2496.0,5376.0
13.4525,-13760.0,-2496.0,5440.0
13.455,-13888.0,-2496.0,5504.0
13.4575,-13824.0,-2560.0,5440.0
13.46,-13824.0,-2496.0,5376.0
13.4625,-13824.0,-2496.0,5312.0
13.465,-14016.0,-2496.0,5376.0
13.4675,-13888.0,-2432.0,5248.0
13.47,-13952.0,-2432.0,5248.0
13.4725,-14016.0,-2496.0,5248.0
13.475,-14016.0,-2432.0,5376.0
13.4775,-14080.0,-2496.0,5312.0
13.48,-14080.0,-2432.0,5376.0
13.4825,-14080.0,-2496.0,5440.0
13.485,-14144.0,-2496.0,5376.0
13.4875,-14080.0,-2496.0,5376.0
13.49,-14144.0,-2496.0,5440.0
13.4925,-14144.0,-2496.0,5440.0
13.495,-14144.0,-2496.0,5440.0
13.4975,-14208.0,-2496.0,5440.0
13.5,-14208.0,-2496.0,5440.0
13.5025,-14208.0,-2496.0,5440.0
13.505,-14208.0,-2496.0,5440.0
13.5075,-14208.0,-2560.0,5440.0
13.51,-14272.0,-2560.0,5440.0
13.5125,-14208.0,-2560.0,5440.0
13.515,-14208.0,-2560.0,5376.0
13.5175,-14272.0,-2624.0,5376.0
13.52,-14272.0,-2560.0,5504.0
13.5225,-14336.0,-2560.0,5440.0
13.525,-14144.0,-2496.0,5248.0
13.5275,-14208.0,-2560.0,5312.0
13.53,-14208.0,-2560.0,5376.0
13.5325,-14272.0,-2624.0,5376.0
13.535,-14208.0,-2624.0,5312.0
13.5375,-14144.0,-2624.0,5184.0
13.54,-14144.0,-2624.0,5248.0
13.5425,-14208.0,-2688.0,5440.0
13.545,-14208.0,-2688.0,5248.0
13.5475,-14272.0,-2688.0,5248.0
13.55,-14272.0,-2624.0,5248.0
13.5525,-14272.0,-2688.0,5312.0
13.555,-14272.0,-2624.0,5312.0
13.5575,-14336.0,-2688.0,5376.0
13.56,-14336.0,-2624.0,5376.0
13.5625,-14400.0,-2624.0,5376.0
13.565,-14464.0,-2688.0,5376.0
13.5675,-14464.0,-2624.0,5376.0
13.57,-14528.0,-2688.0,5312.0
13.5725,-14656.0,-2688.0,5376.0
13.575,-14720.0,-2688.0,5440.0
13.5775,-14784.0,-2688.0,5440.0
13.58,-14784.0,-2752.0,5504.0
13.5825,-14848.0,-2688.0,5440.0
13.585,-14848.0,-2752.0,5504.0
13.5875,-14976.0,-2688.0,5568.0
13.59,-14976.0,-2624.0,5632.0
13.5925,-15040.0,-2688.0,5568.0
13.595,-15040.0,-2688.0,5632.0
13.5975,-15040.0,-2688.0,5632.0
13.6,-15232.0,-2816.0,5696.0
13.6025,-15232.0,-2752.0,5632.0
13.605,-15168.0,-2752.0,5632.0
13.6075,-15104.0,-2752.0,5568.0
13.61,-15168.0,-2752.0,5632.0
13.6125,-15168.0,-2752.0,5824.0
13.615,-15104.0,-2752.0,5760.0
13.6175,-14976.0,-2752.0,5632.0
13.62,-15040.0,-2752.0,5568.0
13.6225,-15040.0,-2816.0,5760.0
13.625,-15040.0,-2752.0,5696.0
13.6275,-14976.0,-2816.0,5760.0
13.63,-14912.0,-2816.0,5760.0
13.6325,-14912.0,-2816.0,5824.0
13.635,-14912.0,-2816.0,5824.0
13.6375,-14912.0,-2752.0,5760.0
13.64,-14912.0,-2752.0,5696.0
13.6425,-14912.0,-2752.0,5696.0
13.645,-14912.0,-2752.0,5696.0
13.6475,-14912.0,-2816.0,5760.0
13.65,-14912.0,-2816.0,5824.0
13.6525,-14912.0,-2688.0,5760.0
13.655,-14912.0,-2688.0,5696.0
13.6575,-14912.0,-2688.0,5760.0
13.66,-14912.0,-2752.0,5696.0
13.6625,-14912.0,-2752.0,5760.0
13.665,-14976.0,-2752.0,5760.0
13.6675,-15040.0,-2624.0,5760.0
13.67,-15104.0,-2688.0,5760.0
13.6725,-15104.0,-2688.0,5760.0
13.675,-15104.0,-2688.0,5824.0
13.6775,-15104.0,-2688.0,5824.0
13.68,-15296.0,-2688.0,5952.0
13.6825,-15296.0,-2688.0,5888.0
13.685,-15168.0,-2624.0,5760.0
13.6875,-15232.0,-2624.0,5824.0
13.69,-15296.0,-2624.0,5824.0
13.6925,-15360.0,-2624.0,5888.0
13.695,-15424.0,-2624.0,5952.0
13.6975,-15360.0,-2688.0,6016.0
13.7,-15296.0,-2624.0,5888.0
13.7025,-15296.0,-2624.0,5952.0
13.705,-15296.0,-2688.0,5952.0
13.7075,-15296.0,-2624.0,5952.0
13.71,-15232.0,-2688.0,6016.0
13.7125,-15232.0,-2624.0,5952.0
13.715,-15104.0,-2688.0,5824.0
13.7175,-15168.0,-2624.0,5888.0
13.72,-15104.0,-2688.0,5952.0
13.7225,-15040.0,-2688.0,5888.0
13.725,-15040.0,-2688.0,5952.0
13.7275,-14976.0,-2752.0,5824.0
13.73,-14912.0,-2688.0,5824.0
13.7325,-14912.0,-2688.0,5824.0
13.735,-14912.0,-2688.0,5888.0
13.7375,-14848.0,-2688.0,5824.0
13.74,-14848.0,-2688.0,5824.0
13.7425,-14848.0,-2752.0,5824.0
13.745,-14848.0,-2688.0,5824.0
13.7475,-14848.0,-2752.0,5696.0
13.75,-14784.0,-2752.0,5888.0
13.7525,-14848.0,-2752.0,5760.0
13.755,-14848.0,-2752.0,5824.0
13.7575,-14848.0,-2816.0,5824.0
13.76,-14976.0,-2880.0,5952.0
13.7625,-14976.0,-2880.0,5888.0
13.765,-14848.0,-2880.0,5824.0
13.7675,-14848.0,-2880.0,5696.0
13.77,-14912.0,-2880.0,5760.0
13.7725,-14976.0,-2880.0,5888.0
13.775,-15104.0,-2880.0,5888.0
13.7775,-14976.0,-2944.0,5760.0
13.78,-15040.0,-2944.0,5760.0
13.7825,-15104.0,-2944.0,5888.0
13.785,-15104.0,-2944.0,5888.0
13.7875,-15168.0,-2944.0,5888.0
13.79,-15168.0,-2944.0,5888.0
13.7925,-15232.0,-2944.0,5888.0
13.795,-15232.0,-2944.0,5824.0
13.7975,-15232.0,-2944.0,5760.0
13.8,-15232.0,-3008.0,5760.0
13.8025,-15168.0,-2944.0,5824.0
13.805,-15168.0,-2944.0,5824.0
13.8075,-15104.0,-2944.0,5888.0
13.81,-15104.0,-2944.0,5824.0
13.8125,-15104.0,-3008.0,5824.0
13.815,-15104.0,-3008.0,5760.0
13.8175,-15104.0,-3008.0,5824.0
13.82,-15104.0,-3072.0,5824.0
13.8225,-15104.0,-3008.0,5824.0
13.825,-15168.0,-3008.0,5824.0
13.8275,-15040.0,-3072.0,5824.0
13.83,-15040.0,-3008.0,5824.0
13.8325,-15040.0,-3072.0,5760.0
13.835,-15168.0,-3072.0,5760.0
13.8375,-15168.0,-3072.0,5824.0
13.84,-15232.0,-3200.0,5888.0
13.8425,-15232.0,-3200.0,5952.0
13.845,-15104.0,-3136.0,5824.0
13.8475,-15168.0,-3136.0,5824.0
13.85,-15296.0,-3136.0,5888.0
13.8525,-15296.0,-3264.0,5952.0
13.855,-15360.0,-3200.0,5888.0
13.8575,-15360.0,-3200.0,5952.0
13.86,-15296.0,-3136.0,5952.0
13.8625,-15296.0,-3072.0,5760.0
13.865,-15296.0,-3136.0,5888.0
13.8675,-15296.0,-3072.0,5824.0
13.87,-15296.0,-3136.0,5888.0
13.8725,-15232.0,-3136.0,5888.0
13.875,-15232.0,-3136.0,5952.0
13.8775,-15232.0,-3136.0,5952.0
13.88,-15232.0,-3136.0,6016.0
13.8825,-15232.0,-3136.0,5952.0
13.885,-15232.0,-3136.0,6016.0
13.8875,-15168.0,-3136.0,5952.0
13.89,-15104.0,-3136.0,5952.0
13.8925,-15104.0,-3136.0,5952.0
13.895,-15168.0,-3136.0,5888.0
13.8975,-15104.0,-3136.0,5888.0
13.9,-15104.0,-3200.0,5952.0
13.9025,-15104.0,-3136.0,5952.0
13.905,-15104.0,-3072.0,5952.0
13.9075,-15040.0,-3136.0,5952.0
13.91,-15040.0,-3136.0,5952.0
13.9125,-15104.0,-3200.0,5888.0
13.915,-15104.0,-3200.0,5888.0
13.9175,-15040.0,-3072.0,5888.0
13.92,-15104.0,-3136.0,5952.0
13.9225,-15168.0,-3200.0,6080.0
13.925,-15104.0,-3200.0,6080.0
13.9275,-15104.0,-3200.0,6016.0
13.93,-15040.0,-3136.0,6016.0
13.9325,-14976.0,-3200.0,6016.0
13.935,-15040.0,-3200.0,5888.0
13.9375,-15104.0,-3264.0,5952.0
13.94,-15168.0,-3264.0,6080.0
13.9425,-15104.0,-3328.0,6016.0
13.945,-15104.0,-3200.0,6016.0
13.9475,-15040.0,-3264.0,5952.0
13.95,-15168.0,-3328.0,6080.0
13.9525,-15104.0,-3328.0,6016.0
13.955,-15104.0,-3264.0,6016.0
13.9575,-15104.0,-3264.0,6016.0
13.96,-15168.0,-3328.0,6016.0
13.9625,-15104.0,-3328.0,6016.0
13.965,-15168.0,-3328.0,6016.0
13.9675,-15104.0,-3328.0,5952.0
13.97,-15104.0,-3392.0,6016.0
13.9725,-15104.0,-3328.0,6016.0
13.975,-15104.0,-3328.0,6016.0
13.9775,-15104.0,-3328.0,5952.0
13.98,-15104.0,-3328.0,5888.0
13.9825,-15104.0,-3392.0,5952.0
13.985,-15104.0,-3392.0,5952.0
13.9875,-15168.0,-3392.0,5888.0
13.99,-15104.0,-3456.0,5888.0
13.9925,-15104.0,-3456.0,5824.0
13.995,-15104.0,-3520.0,5888.0
13.9975,-15104.0,-3456.0,5888.0
14.0,-15104.0,-3520.0,6016.0
14.0025,-15104.0,-3520.0,5952.0
14.005,-15104.0,-3520.0,5888.0
14.0075,-15040.0,-3520.0,5824.0
14.01,-15104.0,-3520.0,5888.0
14.0125,-15232.0,-3584.0,5888.0
14.015,-15168.0,-3584.0,5952.0
14.0175,-15104.0,-3584.0,5888.0
14.02,-15168.0,-3584.0,5760.0
14.0225,-15232.0,-3584.0,5824.0
14.025,-15296.0,-3648.0,5888.0
14.0275,-15296.0,-3584.0,5760.0
14.03,-15296.0,-3648.0,5696.0
14.0325,-15296.0,-3584.0,5696.0
14.035,-15232.0,-3648.0,5696.0
14.0375,-15232.0,-3648.0,5760.0
14.04,-15232.0,-3712.0,5760.0
14.0425,-15232.0,-3712.0,5760.0
14.045,-15296.0,-3712.0,5696.0
14.0475,-15296.0,-3776.0,5696.0
14.05,-15360.0,-3776.0,5632.0
14.0525,-15296.0,-3776.0,5632.0
14.055,-15360.0,-3840.0,5696.0
