time_stamp,acc_x,acc_y,acc_z
8.28,-14016.0,-5696.0,-192.0
8.2825,-14016.0,-5696.0,-320.0
8.285,-14016.0,-5696.0,-256.0
8.2875,-14016.0,-5824.0,-256.0
8.29,-13952.0,-5888.0,-192.0
8.2925,-14016.0,-5952.0,-256.0
8.295,-13952.0,-6016.0,-320.0
8.2975,-13952.0,-6016.0,-320.0
8.3,-13952.0,-6144.0,-256.0
8.3025,-14016.0,-6208.0,-256.0
8.305,-13952.0,-6208.0,-256.0
8.3075,-13952.0,-6208.0,-256.0
8.31,-13888.0,-6144.0,-256.0
8.3125,-13952.0,-6208.0,-256.0
8.315,-14016.0,-6208.0,-192.0
8.3175,-14016.0,-6272.0,-128.0
8.32,-14144.0,-6272.0,-128.0
8.3225,-14272.0,-6336.0,-192.0
8.325,-14336.0,-6400.0,-256.0
8.3275,-14400.0,-6400.0,-128.0
8.33,-14528.0,-6272.0,-128.0
8.3325,-14656.0,-6144.0,-192.0
8.335,-14656.0,-6080.0,-64.0
8.3375,-14656.0,-5952.0,0.0
8.34,-14656.0,-5952.0,-64.0
8.3425,-14592.0,-5952.0,0.0
8.345,-14592.0,-6016.0,0.0
8.3475,-14592.0,-6080.0,128.0
8.35,-14592.0,-6144.0,64.0
8.3525,-14592.0,-6272.0,128.0
8.355,-14592.0,-6272.0,128.0
8.3575,-14592.0,-6336.0,64.0
8.36,-14656.0,-6336.0,64.0
8.3625,-14592.0,-6336.0,64.0
8.365,-14528.0,-6336.0,128.0
8.3675,-14528.0,-6208.0,64.0
8.37,-14528.0,-6208.0,64.0
8.3725,-14464.0,-6208.0,0.0
8.375,-14528.0,-6208.0,-64.0
8.3775,-14528.0,-6208.0,-64.0
8.38,-14464.0,-6144.0,-64.0
8.3825,-14464.0,-6208.0,-64.0
8.385,-14464.0,-6144.0,-128.0
8.3875,-14464.0,-6144.0,-128.0
8.39,-14528.0,-6208.0,-192.0
8.3925,-14528.0,-6208.0,-256.0
8.395,-14528.0,-6144.0,-256.0
8.3975,-14592.0,-6272.0,-256.0
8.4,-14656.0,-6208.0,-256.0
8.4025,-14592.0,-6208.0,-256.0
8.405,-14592.0,-6208.0,-256.0
8.4075,-14592.0,-6208.0,-192.0
8.41,-14528.0,-6208.0,-192.0
8.4125,-14464.0,-6144.0,-256.0
8.415,-14400.0,-6080.0,-320.0
8.4175,-14400.0,-6080.0,-320.0
8.42,-14400.0,-6016.0,-320.0
8.4225,-14400.0,-5952.0,-256.0
8.425,-14336.0,-5952.0,-256.0
8.4275,-14336.0,-5824.0,-192.0
8.43,-14336.0,-5824.0,-192.0
8.4325,-14272.0,-5824.0,-64.0
8.435,-14208.0,-5824.0,-64.0
8.4375,-14272.0,-5824.0,0.0
8.44,-14272.0,-5760.0,64.0
8.4425,-14272.0,-5760.0,64.0
8.445,-14272.0,-5824.0,128.0
8.4475,-14336.0,-5824.0,192.0
8.45,-14464.0,-5824.0,256.0
8.4525,-14528.0,-5824.0,192.0
8.455,-14592.0,-5824.0,192.0
8.4575,-14528.0,-5824.0,128.0
8.46,-14720.0,-5888.0,128.0
8.4625,-14656.0,-5888.0,64.0
8.465,-14720.0,-5888.0,64.0
8.4675,-14656.0,-5888.0,0.0
8.47,-14592.0,-5888.0,-64.0
8.4725,-14528.0,-5888.0,-128.0
8.475,-14528.0,-5952.0,-128.0
8.4775,-14464.0,-6016.0,-128.0
8.48,-14400.0,-6016.0,-128.0
8.4825,-14400.0,-6016.0,-128.0
8.485,-14400.0,-6080.0,-192.0
8.4875,-14400.0,-6016.0,-128.0
8.49,-14336.0,-6080.0,-128.0
8.4925,-14272.0,-6080.0,-128.0
8.495,-14208.0,-6080.0,-192.0
8.4975,-14208.0,-6144.0,-128.0
8.5,-14208.0,-6080.0,-128.0
8.5025,-14208.0,-6144.0,0.0
8.505,-14208.0,-6080.0,0.0
8.5075,-14208.0,-6080.0,-64.0
8.51,-14272.0,-5952.0,0.0
8.5125,-14336.0,-6016.0,0.0
8.515,-14400.0,-5952.0,0.0
8.5175,-14464.0,-5952.0,64.0
8.52,-14464.0,-5952.0,128.0
8.5225,-14528.0,-5952.0,128.0
8.525,-14528.0,-5952.0,128.0
8.5275,-14592.0,-5952.0,128.0
8.53,-14592.0,-5888.0,64.0
8.5325,-14592.0,-5952.0,64.0
8.535,-14720.0,-5952.0,128.0
8.5375,-14848.0,-5952.0,128.0
8.54,-14976.0,-5824.0,192.0
8.5425,-14976.0,-5824.0,192.0
8.545,-14976.0,-5824.0,256.0
8.5475,-14976.0,-5824.0,256.0
8.55,-14912.0,-5888.0,256.0
8.5525,-14848.0,-5952.0,320.0
8.555,-14848.0,-6016.0,192.0
8.5575,-14848.0,-6080.0,128.0
8.56,-14784.0,-6208.0,192.0
8.5625,-14784.0,-6272.0,256.0
8.565,-14656.0,-6272.0,256.0
8.5675,-14656.0,-6272.0,256.0
8.57,-14656.0,-6336.0,256.0
8.5725,-14592.0,-6272.0,256.0
8.575,-14592.0,-6208.0,192.0
8.5775,-14464.0,-6144.0,192.0
8.58,-14400.0,-6144.0,256.0
8.5825,-14336.0,-6144.0,256.0
8.585,-14272.0,-6208.0,256.0
8.5875,-14272.0,-6208.0,256.0
8.59,-14272.0,-6272.0,256.0
8.5925,-14272.0,-6272.0,192.0
8.595,-14208.0,-6272.0,256.0
8.5975,-14272.0,-6336.0,192.0
8.6,-14208.0,-6336.0,192.0
8.6025,-14272.0,-6336.0,192.0
8.605,-14208.0,-6336.0,192.0
8.6075,-14208.0,-6400.0,128.0
8.61,-14272.0,-6400.0,64.0
8.6125,-14272.0,-6336.0,128.0
8.615,-14272.0,-6400.0,64.0
8.6175,-14272.0,-6400.0,0.0
8.62,-14336.0,-6400.0,0.0
8.6225,-14400.0,-6400.0,0.0
8.625,-14528.0,-6336.0,0.0
8.6275,-14528.0,-6336.0,-64.0
8.63,-14592.0,-6336.0,0.0
8.6325,-14656.0,-6336.0,64.0
8.635,-14720.0,-6336.0,128.0
8.6375,-14720.0,-6336.0,128.0
8.64,-14784.0,-6400.0,128.0
8.6425,-14784.0,-6400.0,128.0
8.645,-14848.0,-6272.0,128.0
8.6475,-14848.0,-6272.0,128.0
8.65,-14848.0,-6336.0,320.0
8.6525,-14784.0,-6272.0,384.0
8.655,-14784.0,-6272.0,384.0
8.6575,-14720.0,-6336.0,448.0
8.66,-14656.0,-6400.0,384.0
8.6625,-14656.0,-6400.0,384.0
8.665,-14656.0,-6528.0,384.0
8.6675,-14720.0,-6528.0,448.0
8.67,-14720.0,-6528.0,448.0
8.6725,-14720.0,-6528.0,384.0
8.675,-14784.0,-6528.0,448.0
8.6775,-14720.0,-6464.0,448.0
8.68,-14720.0,-6464.0,384.0
8.6825,-14784.0,-6464.0,384.0
8.685,-14720.0,-6464.0,384.0
8.6875,-14784.0,-6400.0,384.0
8.69,-14784.0,-6400.0,384.0
8.6925,-14848.0,-6336.0,384.0
8.695,-14912.0,-6400.0,384.0
8.6975,-14976.0,-6400.0,384.0
8.7,-15040.0,-6400.0,448.0
8.7025,-15104.0,-6400.0,384.0
8.705,-15104.0,-6464.0,384.0
8.7075,-15168.0,-6528.0,384.0
8.71,-15232.0,-6528.0,384.0
8.7125,-15232.0,-6528.0,384.0
8.715,-15296.0,-6592.0,448.0
8.7175,-15296.0,-6592.0,512.0
8.72,-15296.0,-6528.0,512.0
8.7225,-15360.0,-6464.0,576.0
8.725,-15296.0,-6464.0,576.0
8.7275,-15168.0,-6400.0,512.0
8.73,-15168.0,-6336.0,512.0
8.7325,-15168.0,-6272.0,512.0
8.735,-15168.0,-6208.0,512.0
8.7375,-15168.0,-6208.0,512.0
8.74,-15168.0,-6208.0,512.0
8.7425,-15168.0,-6144.0,448.0
8.745,-15232.0,-6080.0,448.0
8.7475,-15232.0,-6080.0,448.0
8.75,-15232.0,-6016.0,448.0
8.7525,-15232.0,-6080.0,448.0
8.755,-15168.0,-6016.0,448.0
8.7575,-15232.0,-6016.0,384.0
8.76,-15296.0,-6016.0,384.0
8.7625,-15360.0,-6080.0,448.0
8.765,-15424.0,-6016.0,512.0
8.7675,-15424.0,-5888.0,448.0
8.77,-15552.0,-5952.0,448.0
8.7725,-15616.0,-5952.0,512.0
8.775,-15616.0,-5888.0,576.0
8.7775,-15680.0,-5824.0,640.0
8.78,-15680.0,-5888.0,576.0
8.7825,-15744.0,-5888.0,576.0
8.785,-15680.0,-5888.0,640.0
8.7875,-15680.0,-5888.0,576.0
8.79,-15680.0,-5888.0,576.0
8.7925,-15616.0,-5952.0,640.0
8.795,-15680.0,-5824.0,640.0
8.7975,-15680.0,-5824.0,640.0
8.8,-15680.0,-5760.0,704.0
8.8025,-15680.0,-5824.0,704.0
8.805,-15680.0,-5824.0,768.0
8.8075,-15680.0,-5824.0,768.0
8.81,-15680.0,-5824.0,832.0
8.8125,-15808.0,-5760.0,832.0
8.815,-15872.0,-5760.0,768.0
8.8175,-15936.0,-5760.0,832.0
8.82,-16000.0,-5824.0,832.0
8.8225,-16064.0,-5824.0,768.0
8.825,-16128.0,-5888.0,704.0
8.8275,-16128.0,-5952.0,704.0
8.83,-16256.0,-5952.0,704.0
8.8325,-16384.0,-5888.0,704.0
8.835,-16512.0,-5888.0,704.0
8.8375,-16512.0,-5824.0,768.0
8.84,-16576.0,-5888.0,704.0
8.8425,-16640.0,-5824.0,768.0
8.845,-16704.0,-5760.0,704.0
8.8475,-16640.0,-5760.0,768.0
8.85,-16640.0,-5760.0,704.0
8.8525,-16640.0,-5696.0,768.0
8.855,-16576.0,-5632.0,704.0
8.8575,-16512.0,-5632.0,640.0
8.86,-16448.0,-5568.0,512.0
8.8625,-16384.0,-5568.0,576.0
8.865,-16384.0,-5568.0,512.0
8.8675,-16448.0,-5504.0,448.0
8.87,-16448.0,-5504.0,448.0
8.8725,-16448.0,-5440.0,448.0
8.875,-16448.0,-5440.0,448.0
8.8775,-16384.0,-5440.0,448.0
8.88,-16320.0,-5440.0,448.0
8.8825,-16256.0,-5440.0,384.0
8.885,-16128.0,-5440.0,448.0
8.8875,-16128.0,-5440.0,512.0
8.89,-16064.0,-5376.0,512.0
8.8925,-16064.0,-5312.0,640.0
8.895,-16000.0,-5184.0,640.0
8.8975,-15936.0,-5248.0,704.0
8.9,-15872.0,-5184.0,768.0
8.9025,-15808.0,-5184.0,768.0
8.905,-15744.0,-5184.0,640.0
8.9075,-15680.0,-5120.0,640.0
8.91,-15616.0,-5120.0,640.0
8.9125,-15552.0,-4992.0,640.0
8.915,-15488.0,-5056.0,640.0
8.9175,-15424.0,-5120.0,640.0
8.92,-15424.0,-5056.0,640.0
8.9225,-15424.0,-5120.0,640.0
8.925,-15424.0,-5120.0,640.0
8.9275,-15296.0,-5120.0,640.0
8.93,-15424.0,-5120.0,576.0
8.9325,-15424.0,-5120.0,640.0
8.935,-15488.0,-5056.0,576.0
8.9375,-15552.0,-5056.0,576.0
8.94,-15616.0,-5120.0,576.0
8.9425,-15552.0,-5056.0,576.0
8.945,-15616.0,-4992.0,512.0
8.9475,-15552.0,-4928.0,512.0
8.95,-15488.0,-4864.0,512.0
8.9525,-15424.0,-4800.0,512.0
8.955,-15488.0,-4800.0,512.0
8.9575,-15360.0,-4736.0,512.0
8.96,-15360.0,-4800.0,512.0
8.9625,-15424.0,-4736.0,512.0
8.965,-15360.0,-4736.0,512.0
8.9675,-15232.0,-4608.0,512.0
8.97,-15168.0,-4544.0,512.0
8.9725,-15104.0,-4480.0,576.0
8.975,-15040.0,-4480.0,576.0
8.9775,-15040.0,-4416.0,576.0
8.98,-15040.0,-4352.0,576.0
8.9825,-15104.0,-4352.0,512.0
8.985,-15168.0,-4352.0,576.0
8.9875,-15232.0,-4352.0,512.0
8.99,-15296.0,-4352.0,576.0
8.9925,-15360.0,-4352.0,576.0
8.995,-15424.0,-4416.0,704.0
8.9975,-15424.0,-4352.0,768.0
9.0,-15488.0,-4352.0,832.0
9.0025,-15552.0,-4416.0,896.0
9.005,-15680.0,-4416.0,896.0
9.0075,-15744.0,-4544.0,896.0
9.01,-15872.0,-4672.0,896.0
9.0125,-16000.0,-4736.0,832.0
9.015,-16000.0,-4800.0,832.0
9.0175,-16128.0,-4928.0,832.0
9.02,-16192.0,-4928.0,768.0
9.0225,-16192.0,-4992.0,704.0
9.025,-16256.0,-4864.0,704.0
9.0275,-16320.0,-4800.0,640.0
9.03,-16448.0,-4800.0,640.0
9.0325,-16512.0,-4736.0,576.0
9.035,-16576.0,-4800.0,640.0
9.0375,-16640.0,-4864.0,512.0
9.04,-16704.0,-4800.0,512.0
9.0425,-16768.0,-4928.0,448.0
9.045,-16832.0,-4992.0,448.0
9.0475,-16832.0,-5120.0,512.0
9.05,-16768.0,-5184.0,512.0
9.0525,-16704.0,-5248.0,448.0
9.055,-16704.0,-5248.0,512.0
9.0575,-16640.0,-5184.0,576.0
9.06,-16640.0,-5120.0,640.0
9.0625,-16640.0,-5056.0,704.0
9.065,-16576.0,-4992.0,768.0
9.0675,-16576.0,-4992.0,896.0
9.07,-16576.0,-4992.0,896.0
9.0725,-16512.0,-4992.0,896.0
9.075,-16384.0,-5120.0,896.0
9.0775,-16384.0,-5184.0,896.0
9.08,-16320.0,-5312.0,832.0
9.0825,-16320.0,-5376.0,768.0
9.085,-16320.0,-5440.0,768.0
9.0875,-16256.0,-5504.0,640.0
9.09,-16256.0,-5568.0,576.0
9.0925,-16256.0,-5504.0,448.0
9.095,-16256.0,-5504.0,448.0
9.0975,-16256.0,-5440.0,384.0
9.1,-16256.0,-5376.0,320.0
9.1025,-16320.0,-5312.0,256.0
9.105,-16256.0,-5248.0,256.0
9.1075,-16320.0,-5120.0,192.0
9.11,-16384.0,-5120.0,128.0
9.1125,-16384.0,-4992.0,0.0
9.115,-16512.0,-4928.0,0.0
9.1175,-16576.0,-4928.0,-64.0
9.12,-16576.0,-4864.0,-128.0
9.1225,-16576.0,-4800.0,-192.0
9.125,-16640.0,-4736.0,-256.0
9.1275,-16576.0,-4672.0,-320.0
9.13,-16512.0,-4608.0,-320.0
9.1325,-16448.0,-4416.0,-448.0
9.135,-16448.0,-4352.0,-448.0
9.1375,-16384.0,-4224.0,-512.0
9.14,-16320.0,-4160.0,-512.0
9.1425,-16320.0,-4096.0,-576.0
9.145,-16320.0,-4032.0,-640.0
9.1475,-16320.0,-4032.0,-704.0
9.15,-16384.0,-3968.0,-704.0
9.1525,-16320.0,-3904.0,-768.0
9.155,-16320.0,-3776.0,-704.0
9.1575,-16384.0,-3648.0,-704.0
9.16,-16384.0,-3584.0,-768.0
9.1625,-16384.0,-3520.0,-768.0
9.165,-16448.0,-3520.0,-768.0
9.1675,-16512.0,-3520.0,-832.0
9.17,-16576.0,-3520.0,-832.0
9.1725,-16640.0,-3584.0,-960.0
9.175,-16704.0,-3584.0,-1024.0
9.1775,-16704.0,-3520.0,-1024.0
9.18,-16832.0,-3520.0,-1088.0
9.1825,-16832.0,-3520.0,-1152.0
9.185,-16832.0,-3520.0,-1216.0
9.1875,-16832.0,-3520.0,-1216.0
9.19,-16896.0,-3520.0,-1280.0
9.1925,-16896.0,-3520.0,-1344.0
9.195,-16832.0,-3520.0,-1408.0
9.1975,-16896.0,-3648.0,-1472.0
9.2,-16960.0,-3648.0,-1536.0
9.2025,-16896.0,-3584.0,-1664.0
9.205,-16896.0,-3584.0,-1664.0
9.2075,-16896.0,-3648.0,-1664.0
9.21,-16896.0,-3584.0,-1728.0
9.2125,-16960.0,-3584.0,-1664.0
9.215,-17088.0,-3584.0,-1664.0
9.2175,-17024.0,-3520.0,-1728.0
9.22,-17024.0,-3456.0,-1792.0
9.2225,-17088.0,-3392.0,-1792.0
9.225,-17024.0,-3456.0,-1856.0
9.2275,-16960.0,-3392.0,-1856.0
9.23,-16960.0,-3328.0,-1856.0
9.2325,-16896.0,-3328.0,-1856.0
9.235,-16896.0,-3328.0,-1856.0
9.2375,-16832.0,-3328.0,-1984.0
9.24,-16896.0,-3328.0,-1920.0
9.2425,-16832.0,-3328.0,-1984.0
9.245,-16832.0,-3392.0,-1920.0
9.2475,-16768.0,-3392.0,-1984.0
9.25,-16768.0,-3328.0,-1920.0
9.2525,-16704.0,-3328.0,-1856.0
9.255,-16640.0,-3328.0,-1920.0
9.2575,-16640.0,-3264.0,-1856.0
9.26,-16576.0,-3264.0,-1920.0
9.2625,-16512.0,-3264.0,-1856.0
9.265,-16448.0,-3328.0,-1856.0
9.2675,-16384.0,-3264.0,-1920.0
9.27,-16320.0,-3264.0,-1856.0
9.2725,-16192.0,-3264.0,-1856.0
9.275,-16128.0,-3264.0,-1856.0
9.2775,-16128.0,-3264.0,-1856.0
9.28,-16064.0,-3264.0,-1856.0
9.2825,-16064.0,-3264.0,-1856.0
9.285,-16000.0,-3328.0,-1856.0
9.2875,-16000.0,-3328.0,-1920.0
9.29,-15936.0,-3456.0,-1856.0
9.2925,-16000.0,-3648.0,-1856.0
9.295,-16000.0,-3776.0,-1920.0
9.2975,-15936.0,-3776.0,-1856.0
9.3,-15936.0,-3840.0,-1920.0
9.3025,-15936.0,-3904.0,-1856.0
9.305,-15872.0,-3904.0,-1920.0
9.3075,-15808.0,-3904.0,-1856.0
9.31,-15744.0,-3968.0,-1920.0
9.3125,-15680.0,-3968.0,-1856.0
9.315,-15680.0,-3968.0,-1792.0
9.3175,-15680.0,-4032.0,-1792.0
9.32,-15680.0,-4032.0,-1728.0
9.3225,-15744.0,-4032.0,-1600.0
9.325,-15808.0,-4160.0,-1664.0
9.3275,-15680.0,-4160.0,-1728.0
9.33,-15744.0,-4096.0,-1664.0
9.3325,-15616.0,-4160.0,-1728.0
9.335,-15616.0,-4160.0,-1728.0
9.3375,-15744.0,-4032.0,-1920.0
9.34,-15680.0,-4032.0,-1920.0
9.3425,-15744.0,-4096.0,-1856.0
9.345,-15744.0,-4032.0,-1920.0
9.3475,-15744.0,-4032.0,-1984.0
9.35,-15808.0,-4032.0,-2048.0
9.3525,-15808.0,-4032.0,-1920.0
9.355,-15808.0,-4032.0,-1920.0
9.3575,-15808.0,-4032.0,-1920.0
9.36,-15744.0,-3968.0,-1984.0
9.3625,-15808.0,-3968.0,-1920.0
9.365,-15808.0,-3968.0,-1920.0
9.3675,-15808.0,-3904.0,-1856.0
9.37,-15808.0,-3904.0,-1856.0
9.3725,-15872.0,-3840.0,-1728.0
9.375,-15872.0,-3840.0,-1792.0
9.3775,-15872.0,-3840.0,-1728.0
9.38,-15872.0,-3840.0,-1728.0
9.3825,-15936.0,-3840.0,-1664.0
9.385,-16000.0,-3840.0,-1600.0
9.3875,-16000.0,-3776.0,-1472.0
9.39,-16064.0,-3776.0,-1472.0
9.3925,-16000.0,-3776.0,-1408.0
9.395,-16064.0,-3776.0,-1280.0
9.3975,-15936.0,-3840.0,-1280.0
9.4,-15936.0,-3968.0,-1216.0
9.4025,-15872.0,-3968.0,-1152.0
9.405,-15808.0,-4032.0,-1088.0
9.4075,-15744.0,-4096.0,-1024.0
9.41,-15616.0,-4032.0,-960.0
9.4125,-15552.0,-4096.0,-1024.0
9.415,-15488.0,-4224.0,-1088.0
9.4175,-15360.0,-4224.0,-1024.0
9.42,-15360.0,-4288.0,-1024.0
9.4225,-15296.0,-4288.0,-1088.0
9.425,-15168.0,-4352.0,-1088.0
9.4275,-15104.0,-4352.0,-1152.0
9.43,-15104.0,-4352.0,-1216.0
9.4325,-15040.0,-4416.0,-1216.0
9.435,-14976.0,-4352.0,-1280.0
9.4375,-14912.0,-4352.0,-1344.0
9.44,-14848.0,-4352.0,-1344.0
9.4425,-14848.0,-4416.0,-1280.0
9.445,-14784.0,-4352.0,-1216.0
9.4475,-14720.0,-4416.0,-1216.0
9.45,-14656.0,-4416.0,-1216.0
9.4525,-14528.0,-4416.0,-1152.0
9.455,-14464.0,-4416.0,-1152.0
9.4575,-14464.0,-4416.0,-1024.0
9.46,-14464.0,-4480.0,-1024.0
9.4625,-14464.0,-4480.0,-960.0
9.465,-14528.0,-4544.0,-960.0
9.4675,-14464.0,-4544.0,-1024.0
9.47,-14400.0,-4544.0,-960.0
9.4725,-14336.0,-4544.0,-960.0
9.475,-14400.0,-4608.0,-896.0
9.4775,-14464.0,-4608.0,-896.0
9.48,-14464.0,-4608.0,-832.0
9.4825,-14592.0,-4544.0,-768.0
9.485,-14592.0,-4544.0,-768.0
9.4875,-14656.0,-4480.0,-704.0
9.49,-14656.0,-4480.0,-704.0
9.4925,-14656.0,-4480.0,-640.0
9.495,-14592.0,-4480.0,-576.0
9.4975,-14592.0,-4480.0,-576.0
9.5,-14592.0,-4544.0,-576.0
9.5025,-14592.0,-4672.0,-576.0
9.505,-14592.0,-4736.0,-512.0
9.5075,-14592.0,-4800.0,-512.0
9.51,-14528.0,-4800.0,-576.0
9.5125,-14528.0,-4928.0,-640.0
9.515,-14528.0,-4928.0,-640.0
9.5175,-14592.0,-4928.0,-640.0
9.52,-14528.0,-4992.0,-640.0
9.5225,-14464.0,-4992.0,-704.0
9.525,-14464.0,-4992.0,-768.0
9.5275,-14528.0,-4992.0,-768.0
9.53,-14528.0,-4992.0,-832.0
9.5325,-14592.0,-4864.0,-832.0
9.535,-14656.0,-4800.0,-768.0
9.5375,-14656.0,-4800.0,-704.0
9.54,-14656.0,-4800.0,-704.0
9.5425,-14656.0,-4864.0,-704.0
9.545,-14592.0,-4928.0,-768.0
9.5475,-14656.0,-4928.0,-896.0
9.55,-14656.0,-4992.0,-832.0
9.5525,-14656.0,-4992.0,-832.0
9.555,-14720.0,-4992.0,-896.0
9.5575,-14784.0,-4992.0,-960.0
9.56,-14848.0,-5056.0,-960.0
9.5625,-14784.0,-5056.0,-960.0
9.565,-14912.0,-4992.0,-960.0
9.5675,-14976.0,-4992.0,-1088.0
9.57,-15104.0,-4992.0,-1024.0
9.5725,-15232.0,-4928.0,-1024.0
9.575,-15232.0,-4928.0,-1024.0
9.5775,-15296.0,-4992.0,-960.0
9.58,-15296.0,-4992.0,-896.0
9.5825,-15360.0,-5056.0,-896.0
9.585,-15424.0,-5120.0,-832.0
9.5875,-15552.0,-5184.0,-832.0
9.59,-15552.0,-5248.0,-832.0
9.5925,-15616.0,-5312.0,-832.0
9.595,-15552.0,-5312.0,-832.0
9.5975,-15616.0,-5376.0,-768.0
9.6,-15616.0,-5376.0,-832.0
9.6025,-15744.0,-5376.0,-896.0
9.605,-15808.0,-5376.0,-960.0
9.6075,-15808.0,-5376.0,-960.0
9.61,-15872.0,-5376.0,-1088.0
9.6125,-15872.0,-5376.0,-1280.0
9.615,-15808.0,-5440.0,-1344.0
9.6175,-15808.0,-5376.0,-1472.0
9.62,-15872.0,-5440.0,-1472.0
9.6225,-15872.0,-5440.0,-1536.0
9.625,-16000.0,-5440.0,-1472.0
9.6275,-16000.0,-5376.0,-1472.0
9.63,-16128.0,-5376.0,-1536.0
9.6325,-16192.0,-5376.0,-1536.0
9.635,-16256.0,-5312.0,-1472.0
9.6375,-16256.0,-5312.0,-1472.0
9.64,-16384.0,-5248.0,-1536.0
9.6425,-16512.0,-5248.0,-1536.0
9.645,-16576.0,-5248.0,-1536.0
9.6475,-16704.0,-5248.0,-1600.0
9.65,-16896.0,-5248.0,-1536.0
9.6525,-17024.0,-5312.0,-1600.0
9.655,-17280.0,-5312.0,-1536.0
9.6575,-17536.0,-5184.0,-1472.0
9.66,-17792.0,-5184.0,-1472.0
9.6625,-17984.0,-5120.0,-1472.0
9.665,-18176.0,-5184.0,-1536.0
9.6675,-18304.0,-5248.0,-1536.0
9.67,-18496.0,-5248.0,-1408.0
9.6725,-18752.0,-5312.0,-1472.0
9.675,-18944.0,-5376.0,-1536.0
9.6775,-19200.0,-5376.0,-1536.0
9.68,-19456.0,-5312.0,-1536.0
9.6825,-19776.0,-5376.0,-1536.0
9.685,-19968.0,-5376.0,-1536.0
9.6875,-20288.0,-5376.0,-1536.0
9.69,-20608.0,-5248.0,-1664.0
9.6925,-21184.0,-5184.0,-1600.0
9.695,-21440.0,-5120.0,-1600.0
9.6975,-21760.0,-5120.0,-1664.0
9.7,-22016.0,-5056.0,-1664.0
9.7025,-22400.0,-5056.0,-1728.0
9.705,-22784.0,-5056.0,-1856.0
9.7075,-23168.0,-5120.0,-1920.0
9.71,-23616.0,-5184.0,-1984.0
9.7125,-24128.0,-5248.0,-2112.0
9.715,-24704.0,-5312.0,-2240.0
9.7175,-25152.0,-5504.0,-2304.0
9.72,-25792.0,-5568.0,-2368.0
9.7225,-26240.0,-5824.0,-2432.0
9.725,-26688.0,-6016.0,-2368.0
9.7275,-27328.0,-6144.0,-2368.0
9.73,-27904.0,-6400.0,-2304.0
9.7325,-28416.0,-6464.0,-2368.0
9.735,-28800.0,-6592.0,-2304.0
9.7375,-28992.0,-6592.0,-2368.0
9.74,-29312.0,-6656.0,-2304.0
9.7425,-29376.0,-6720.0,-2304.0
9.745,-29248.0,-6784.0,-2240.0
9.7475,-29184.0,-6848.0,-2304.0
9.75,-29056.0,-6848.0,-2176.0
9.7525,-28864.0,-6976.0,-2112.0
9.755,-28672.0,-7040.0,-1984.0
9.7575,-28480.0,-7104.0,-1792.0
9.76,-28352.0,-6976.0,-1472.0
9.7625,-28288.0,-6784.0,-1152.0
9.765,-27968.0,-6528.0,-896.0
9.7675,-27712.0,-6144.0,-576.0
9.77,-27200.0,-5760.0,-192.0
9.7725,-25920.0,-5312.0,576.0
9.775,-25216.0,-5120.0,896.0
9.7775,-24640.0,-5056.0,1216.0
9.78,-24000.0,-5120.0,1280.0
9.7825,-23424.0,-5248.0,1472.0
9.785,-22976.0,-5312.0,1664.0
9.7875,-22400.0,-5376.0,1984.0
9.79,-21952.0,-5312.0,2304.0
9.7925,-21440.0,-5248.0,2688.0
9.795,-20992.0,-5184.0,3008.0
9.7975,-20480.0,-4928.0,3328.0
9.8,-20032.0,-4736.0,3648.0
9.8025,-19520.0,-4608.0,3968.0
9.805,-19136.0,-4416.0,4224.0
9.8075,-18816.0,-4224.0,4352.0
9.81,-18560.0,-4160.0,4480.0
9.8125,-18304.0,-4160.0,4608.0
9.815,-18176.0,-4160.0,4672.0
9.8175,-18048.0,-4160.0,4736.0
9.82,-17984.0,-4160.0,4800.0
9.8225,-17920.0,-4224.0,4992.0
9.825,-17792.0,-4160.0,5120.0
9.8275,-17472.0,-4096.0,5184.0
9.83,-17088.0,-3712.0,5248.0
9.8325,-16384.0,-3456.0,5248.0
9.835,-16128.0,-3648.0,5312.0
9.8375,-15616.0,-3328.0,5376.0
9.84,-14976.0,-3136.0,5440.0
9.8425,-14528.0,-3072.0,5568.0
9.845,-14080.0,-3136.0,5696.0
9.8475,-13696.0,-3264.0,5760.0
9.85,-13312.0,-3264.0,5632.0
9.8525,-12864.0,-3072.0,5440.0
9.855,-12736.0,-2880.0,5120.0
9.8575,-12672.0,-2688.0,4992.0
9.86,-12544.0,-2624.0,4864.0
9.8625,-12352.0,-2496.0,4800.0
9.865,-12224.0,-2304.0,4800.0
9.8675,-12096.0,-2112.0,4736.0
9.87,-12096.0,-1792.0,4608.0
9.8725,-12160.0,-1472.0,4480.0
9.875,-12160.0,-1216.0,4352.0
9.8775,-12288.0,-896.0,4096.0
9.88,-12352.0,-640.0,3904.0
9.8825,-12288.0,-448.0,3712.0
9.885,-12224.0,-256.0,3328.0
9.8875,-11968.0,-320.0,3072.0
9.89,-11776.0,-320.0,2816.0
9.8925,-11392.0,-192.0,2624.0
9.895,-11008.0,-64.0,2496.0
9.8975,-10496.0,-256.0,2304.0
9.9,-10368.0,-192.0,2240.0
9.9025,-10304.0,-192.0,2176.0
9.905,-10304.0,-128.0,2240.0
9.9075,-10432.0,-64.0,2304.0
9.91,-10752.0,64.0,2432.0
9.9125,-11136.0,192.0,2560.0
9.915,-11584.0,384.0,2752.0
